,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
37,"Helmut Berger, Romy Schneider, Trevor Howard, Silvana Mangano",Nominated for 1 Oscar. Another 7 wins & 4 nominations.,N/A,"Italy, France, West Germany, Monaco",14 Oct 2008,Luchino Visconti,,"Biography, Drama, History","English, Italian, German, French",N/A,"The reign of the tormented Ludwig, king of Bavaria, from 1864 to 1886.",https://m.media-amazon.com/images/M/MV5BMzFhYTZmZTItNTU1YS00NWU1LWI5MmYtMzBkNWQ3MWMxZTU3XkEyXkFqcGdeQXVyNzMzNzY1OTQ@._V1_SX300.jpg,MGM Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",08 Mar 1973,True,238 min,Ludwig,movie,N/A,"Luchino Visconti (story and screenplay), Enrico Medioli (story and screenplay), Suso Cecchi D'Amico (collaboration)",1973,tt0068883,7.7,"3,981",
38,"Kirk Douglas, Anthony Quinn, James Donald, Pamela Brown",Won 1 Oscar. Another 3 wins & 6 nominations.,N/A,USA,31 Jan 2006,"Vincente Minnelli, George Cukor(co-director)",,"Biography, Drama",English,N/A,The life of brilliant but tortured artist Vincent van Gogh.,https://m.media-amazon.com/images/M/MV5BNGVlMzFiNGQtM2I1Ny00NzZiLWJmMjMtMmY4NzNlMDBkMTc5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,MGM,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",15 Sep 1956,True,122 min,Lust for Life,movie,N/A,"Norman Corwin (screen play), Irving Stone (based on the novel by)",1956,tt0049456,7.4,"9,502",
39,N/A,N/A,N/A,Argentina,N/A,Jorge Preloran,,"Documentary, Short",Spanish,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,True,N/A,Luther Metke at 94,movie,N/A,N/A,1980,tt0081091,7.5,6,
40,N/A,Nominated for 1 Oscar. Another 5 wins & 1 nomination.,N/A,USA,N/A,John Lasseter,,"Animation, Short, Family",None,N/A,"A larger lamp watches while a smaller, younger lamp plays exuberantly with a ball but doesn't pick up the knack of correct handling.",https://m.media-amazon.com/images/M/MV5BMTY0MjU0NTc0Ml5BMl5BanBnXkFtZTgwMTgxMDgwMjE@._V1_SX300.jpg,N/A,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",10 Jul 1987,True,2 min,Luxo Jr.,movie,N/A,John Lasseter (story),1986,tt0091455,7.3,"11,932",
41,"Merle Oberon, Edna May Oliver, Alan Marshal, Joseph Cotten",N/A,N/A,USA,N/A,Julien Duvivier,,"Drama, Romance",English,N/A,"Lydia MacMillan, a wealthy old woman who has never married, is invited by an old beau, Dr. Michael Fitzpatrick, for a reunion with the men who have been in her life to reminisce about the ...",https://m.media-amazon.com/images/M/MV5BMGQxYzM1MmQtYWE1Yy00OWE3LTljZTctZGM4NTg3ZTY5MWJkXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,Criterion Collection,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",25 Sep 1941,True,104 min,Lydia,movie,N/A,"Julien Duvivier (story ""Un Carnet de Bal""), Leslie Bush-Fekete (story ""Un Carnet de Bal""), Ben Hecht (screenplay and dialogue), Samuel Hoffenstein (screenplay and dialogue)",1941,tt0033858,6.5,565,
42,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
43,"Ignacio L�pez Tarso, Pina Pellicer, Enrique Lucero, Mario Alberto Rodr�guez",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,N/A,Mexico,N/A,Roberto Gavald�n,,"Drama, Fantasy, Mystery",Spanish,N/A,"Poor, hungry peasant Macario longs for just one good meal on the Day of the Dead. After his wife cooks a turkey for him, he meets three apparitions, the Devil, God, and Death. Each asks him...",https://m.media-amazon.com/images/M/MV5BYTNjYmJiMWYtMjIyMi00MzE3LTkyMzEtNDhjNTAyY2JhNWM5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",09 Jun 1960,True,91 min,Macario,movie,N/A,"B. Traven (story ""The Third Guest""), Emilio Carballido (screenplay), Roberto Gavald�n (screenplay)",1960,tt0054042,8.3,"2,163",
44,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 232 wins & 219 nominations.,"$129,483,877","Australia, USA, South Africa",01 Sep 2015,George Miller,,"Action, Adventure, Sci-Fi, Thriller","English, Russian",90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",15 May 2015,True,120 min,Mad Max: Fury Road,movie,N/A,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,"805,282",
45,"Deanna Durbin, Herbert Marshall, Gail Patrick, Arthur Treacher",N/A,N/A,USA,06 Feb 1996,Norman Taurog,,"Comedy, Drama, Musical",English,N/A,A young woman at a girl's school in Switzerland makes up stories about and writes herself letters from an imaginary explorer-adventurer father; and is eventually put in a position where she...,https://m.media-amazon.com/images/M/MV5BMTkxNjkxMTc3MF5BMl5BanBnXkFtZTcwNzY5NzgyMQ@@._V1_SX300.jpg,Universal,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",27 Feb 1938,True,100 min,Mad About Music,movie,N/A,"Bruce Manning (screen play), Felix Jackson (screen play), Marcella Burke (original story), Frederick Kohner (original story)",1938,tt0030395,7.5,280,
46,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
47,"Jennifer Jones, James Mason, Van Heflin, Louis Jourdan",Nominated for 1 Oscar. Another 1 nomination.,N/A,USA,06 Mar 2007,Vincente Minnelli,,"Drama, Romance",English,N/A,"A provincial doctor's wife's romantic illusions about life and social status lead her to betray her naive husband, take on lovers and run up ruinous debts.",https://m.media-amazon.com/images/M/MV5BODM2OTQ4MDgzNF5BMl5BanBnXkFtZTcwNDU1NzA0MQ@@._V1_SX300.jpg,MGM,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",23 Jan 1950,True,114 min,Madame Bovary,movie,N/A,"Robert Ardrey (screenplay), Gustave Flaubert (novel)",1949,tt0041615,7.1,"1,998",
48,"Isabelle Huppert, Jean-Fran�ois Balmer, Christophe Malavoy, Jean Yanne",Nominated for 1 Oscar. Another 1 win & 2 nominations.,N/A,France,05 Nov 2002,Claude Chabrol,,"Drama, Romance",French,N/A,"In nineteenth-century France, the romantic daughter of a country squire (Emma Rouault) marries a dull country doctor (Charles Bovary). To escape boredom, she throws herself into love ...",https://m.media-amazon.com/images/M/MV5BNDRhZWY4NDAtYjAwZS00ZmMwLWE4YmEtMDRjYTJhOThkNjczXkEyXkFqcGdeQXVyMjQzMzQzODY@._V1_SX300.jpg,Republic Pictures Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}]",25 Dec 1991,True,143 min,Madame Bovary,movie,N/A,"Gustave Flaubert (based on the novel by), Claude Chabrol (adaptation)",1991,tt0102368,6.7,"3,230",
49,"Greer Garson, Walter Pidgeon, Henry Travers, Albert Bassermann",N/A,N/A,USA,30 Jan 2007,"Mervyn LeRoy, Albert Lewin",,"Biography, Drama, Romance",English,N/A,"Despite himself, accomplished physicist and avowed bachelor Pierre Curie falls for brilliant student Marie, and together they embark on the discovery of radium.",https://m.media-amazon.com/images/M/MV5BMjI4NzAwNDUwNl5BMl5BanBnXkFtZTgwMTA1MjkyMTE@._V1_SX300.jpg,Warner Bros. Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",01 Feb 1944,True,124 min,Madame Curie,movie,N/A,"Paul Osborn (screen play), Hans Rameau (screen play), �ve Curie (book)",1943,tt0036126,7.2,"2,278",
50,"Simone Signoret, Michal Bat-Adam, Samy Ben-Youb, Gabriel Jabbour",Won 1 Oscar. Another 4 wins & 3 nominations.,N/A,France,N/A,Mosh� Mizrahi,,Drama,"French, English",N/A,"Madame Rosa lives in a sixth-floor walkup in the Pigalle; she's a retired prostitute, Jewish and an Auschwitz survivor, a foster mom to children of other prostitutes. Momo is the oldest and...",https://m.media-amazon.com/images/M/MV5BZTc3NGE5NmItZDBhMC00ZDBiLTk1ZDMtOTAzOWQzMGRkYmJjXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Lira Films,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",19 Mar 1978,True,105 min,Madame Rosa,movie,N/A,"Romain Gary (novel), Mosh� Mizrahi (adaptation)",1977,tt0076348,7.3,933,
51,Laurie Maher,Nominated for 1 Oscar. Another 12 wins & 5 nominations.,N/A,Canada,N/A,"Chris Lavis, Maciek Szczerbowski",,"Animation, Short, Thriller",None,N/A,"Madame Tutli-Putli boards the Night Train, weighed down with all her earthly possessions and the ghosts of her past. She travels alone, facing both the kindness and menace of strangers. As ...",https://m.media-amazon.com/images/M/MV5BMjQ5MjM5Nzk2NF5BMl5BanBnXkFtZTcwMTIxOTU1Mw@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",15 Feb 2008,True,17 min,Madame Tutli-Putli,movie,N/A,"Chris Lavis (story), Maciek Szczerbowski (story)",2007,tt1029440,7.3,"2,121",
52,Gladys Holland,N/A,N/A,USA,N/A,Robert Cannon,,"Animation, Short, Family","English, French",N/A,"In an old house in Paris that was covered in vines, lived twelve little girls in two straight lines.",https://m.media-amazon.com/images/M/MV5BMjNlNzZlZjQtYmFhOS00MGRiLWExN2MtMjE3ZTQyZGQ5YmRjXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",27 Nov 1952,True,7 min,Madeline,movie,N/A,Ludwig Bemelmans (story: book),1952,tt0044865,6.7,126,
53,"Richard Boone, Leslie Caron, Gabi Amrani",Nominated for 1 Oscar. Another 1 nomination.,N/A,Israel,29 Aug 2000,Jerry Hopper,,Western,English,N/A,"A nun, the only survivor of an Indian massacre of a wagon train, is taken in by a cantankerous old gunfighter.",https://m.media-amazon.com/images/M/MV5BMTIyMjkzODk0NV5BMl5BanBnXkFtZTcwNDI5ODMyMQ@@._V1_SX300.jpg,VCI,GP,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",01 Dec 1970,True,90 min,His Name Was Madron,movie,N/A,"Leo J. McMahon (original story), Edward Chappell (screenplay), Leo J. McMahon (screenplay)",1970,tt0066034,5.0,177,
54,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
55,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
56,"Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn",Nominated for 3 Oscars. Another 28 wins & 53 nominations.,N/A,USA,25 Jul 2000,Paul Thomas Anderson,,Drama,"English, German, French",77,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",07 Jan 2000,True,188 min,Magnolia,movie,N/A,Paul Thomas Anderson,1999,tt0175880,8.0,"273,216",
57,"Diana Ross, Billy Dee Williams, Anthony Perkins, Jean-Pierre Aumont",N/A,N/A,USA,01 May 2007,"Berry Gordy, Tony Richardson, Jack Wormser",,"Drama, Romance","English, Italian",N/A,"Tracy, an aspiring designer from the slums of Chicago puts herself through fashion school in the hopes of becoming one of the world's top designers. Her ambition leads her to Rome spurring ...",https://m.media-amazon.com/images/M/MV5BYTllYzVlZDgtZGQwNy00NzMwLTkwMjEtMTQ4YWUwMzAyMWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",01 Mar 1976,True,109 min,Mahogany,movie,N/A,"John Byrum (screenplay), Toni Amber (story)",1975,tt0073335,6.2,"1,590",
58,"Ray Collins, Henry O'Neill, Addison Richards, John Nesbitt",N/A,N/A,USA,N/A,Edward L. Cahn,,Short,English,N/A,"This patriotic MGM short film, set in World War II has a factory owner who produces the breech block for a key piece of army artillery. The military wants to increase production by 50% but ...",N/A,N/A,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",25 Mar 1944,True,20 min,Main Street Today,movie,N/A,"Karl Kamb (story), Julian Harmon (story), Karl Kamb, Julian Harmon",1944,tt0037039,6.1,52,
59,"John Nesbitt, Raymond Gram Swing, Neville Chamberlain, H.V. Kaltenborn",N/A,N/A,USA,N/A,Edward L. Cahn,,"Short, History",English,N/A,"The film begins in the spring of 1940, just before the Nazi occupation of the Benelux countries, and ends immediately after the Japanese attack on Pearl Harbor. It chronicles how the people...",https://m.media-amazon.com/images/M/MV5BMDExOGQyMDktY2Y0YS00OWJjLWI3ZDctY2I4YTBjZTM4NmNiXkEyXkFqcGdeQXVyMzI5NjUyMDM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",10 Jan 1942,True,20 min,Main Street on the March!,movie,N/A,Karl Kamb (original story and screenplay),1941,tt0033866,6.6,69,
60,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
61,"Bobby Breen, Basil Rathbone, Marion Claire, Henry Armetta",N/A,N/A,USA,N/A,Kurt Neumann,,"Comedy, Musical",English,N/A,"While at summer camp in the Maine woods, little Bobby Breen befriends composer Basil Rathbone, who left the city to try and break his creative block, and is soon playing matchmaker for his ...",https://m.media-amazon.com/images/M/MV5BMTAzNjk1Mjk4NDReQTJeQWpwZ15BbWU4MDQ2OTY5NTAx._V1_SX300.jpg,Principal Pictures,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",27 Aug 1937,True,77 min,Make a Wish,movie,N/A,"Gertrude Berg (story), Al Boasberg (additional dialogue), William Hurlbut (additional dialogue), Bernard Schubert, Earle Snell",1937,tt0029193,6.0,89,
62,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
63,"Sheila Hancock, Kenneth Cranham, Lila Kaye, Maggie Holland",N/A,N/A,UK,N/A,Jenny Wilkes,,"Short, Drama",English,N/A,A group of elderly women go on vacation to the seaside. One of them takes her son along and constantly watches him saying he has a brain tumor. His problem is something else entirely.,N/A,N/A,N/A,[],N/A,True,12 min,Making Waves,movie,N/A,"Clare Boylan (short story), Jenny Wilkes (script)",1987,tt0093478,N/A,N/A,
64,"James Earl Jones, Ossie Davis, John Ali, Muhammad Ali",N/A,N/A,USA,08 Jan 2002,Arnold Perl,,"Documentary, Biography",English,N/A,James Earl Jones narrates this fascinating and moving documentary about the life of the assassinated black leader through various sources.,https://m.media-amazon.com/images/M/MV5BMjA0YTk0ZjktMThmOS00ZGMzLTk1NWUtODc0ODJhMmQyOWU5XkEyXkFqcGdeQXVyMTY4MjQ0NzU@._V1_SX300.jpg,Warner Bros.,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",24 May 1972,True,91 min,Malcolm X,movie,N/A,"Alex Haley (book), Malcolm X (book), Arnold Perl (screen adaptation)",1972,tt0068903,7.5,387,
65,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.",Nominated for 2 Oscars. Another 18 wins & 22 nominations.,N/A,"USA, Japan",18 Jan 2000,Spike Lee,,"Biography, Drama, History, Romance",English,72,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",https://m.media-amazon.com/images/M/MV5BZDkzOTFmMTUtMmI2OS00MDE4LTg5YTUtODMwNDMzNmI5OGYwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",18 Nov 1992,True,202 min,Malcolm X,movie,N/A,"Alex Haley (book), Malcolm X (book), Arnold Perl (screenplay), Spike Lee (screenplay)",1992,tt0104797,7.7,"77,204",
66,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Nominated for 1 Oscar. Another 10 wins & 42 nominations.,"$190,871,149",USA,04 Nov 2014,Robert Stromberg,,"Action, Adventure, Family, Fantasy, Romance",English,56,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",30 May 2014,True,97 min,Maleficent,movie,N/A,"Linda Woolverton (screenplay by), Charles Perrault (based on ""La Belle au bois dormant"" written by)",2014,tt1587310,7.0,"318,385",
67,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana",Nominated for 2 Oscars. Another 7 wins & 17 nominations.,N/A,"Italy, USA",10 Jul 2001,Giuseppe Tornatore,,"Comedy, Drama, Romance, War","Italian, English, Latin, Greek,  Ancient (to 1453)",54,"Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Mal�na, a sensual woman living in a small, narrow-minded Italian town.",https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Miramax,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",02 Feb 2001,True,108 min,Malena,movie,N/A,"Giuseppe Tornatore (screenplay), Luciano Vincenzoni (original story)",2000,tt0213847,7.5,"82,384",
68,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
69,"Vic Perrin, Dorothy Scott, Bill Scott",N/A,N/A,USA,N/A,William T. Hurtz,,"Documentary, Animation, Short",English,N/A,This Oscar-nominated documentary short is from the American Cancer Society. Ed ignores his car problems and then fixes it without using a good mechanic. He also ignores stomach problems. Will he go to a doctor? Is it cancer?,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,True,N/A,Man Alive!,movie,N/A,"Bill Scott (story), William Roberts (story)",1952,tt0044870,5.2,13,
70,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
71,"Richard Dix, Gail Patrick, Edward Ellis, Joan Fontaine",N/A,N/A,USA,14 Jul 2015,George Nichols Jr.,,"Biography, History, Romance",English,N/A,"The story of Sam Houston, hero of the Texas revolution, statesman, and first president of the Republic of Texas.",https://m.media-amazon.com/images/M/MV5BYzJlYWMzY2QtN2EyNS00ZjViLWJjYjMtNjQ1NDU4YzdlODc3XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,Republic,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",15 May 1939,True,105 min,Man of Conquest,movie,N/A,"Wells Root (screenplay), Edward E. Paramore Jr. (screenplay), Jan Fortune (screenplay), Harold Shumate (original story), Wells Root (original story)",1939,tt0031620,6.7,102,
72,"Jerzy Radziwilowicz, Krystyna Janda, Marian Opania, Wieslawa Kosmalska",Nominated for 1 Oscar. Another 6 wins & 3 nominations.,N/A,Poland,N/A,Andrzej Wajda,,"Drama, History",Polish,N/A,"A worker becomes a ""man of iron"" forged by experience, a son comes to terms with his father, a couple fall in love, a reporter searches for courage, and a nation undergoes historic change. ...",https://m.media-amazon.com/images/M/MV5BMTM5MzI3NTM5Nl5BMl5BanBnXkFtZTgwMTU0MjkwMTE@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",27 Jul 1981,True,156 min,Man of Iron,movie,N/A,Aleksander Scibor-Rylski (scenario),1981,tt0082222,7.4,"2,771",
73,"Peter O'Toole, Sophia Loren, James Coco, Harry Andrews",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,N/A,"Italy, USA",11 May 2004,Arthur Hiller,,"Drama, Fantasy, Musical, Romance",English,N/A,"The funny story of mad but kind and chivalrous elderly nobleman Don Quixote who, aided by his squire Sancho Panza, fights windmills that are seen as dragons to save prostitute Dulcinea who is seen as a noblewoman.",https://m.media-amazon.com/images/M/MV5BNzYyOTExNWEtODg3YS00NGYzLTg2ZmEtZWIwZDNlZTE1YzY2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,United Artists,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",08 Sep 1973,True,132 min,Man of La Mancha,movie,N/A,"Dale Wasserman (musical play), Dale Wasserman (screenplay)",1972,tt0068909,6.6,"3,630",
74,"James Cagney, Dorothy Malone, Jane Greer, Marjorie Rambeau",Nominated for 1 Oscar. Another 1 win.,N/A,USA,21 Jul 1998,Joseph Pevney,,"Biography, Drama","English, American Sign Language, Chinese",N/A,"The life and career of vaudevillian and silent screen horror star Lon Chaney, including his contentious relationship with his neurotic wife and his premature death.",https://m.media-amazon.com/images/M/MV5BOGQyZWFhZmUtZGUyNS00MmEwLThjMzMtMmE5M2M0NjgwOTc5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,MCA Universal Home Video,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",19 Nov 1957,True,122 min,Man of a Thousand Faces,movie,N/A,"Ralph Wheelwright (story), R. Wright Campbell, Ivan Goff, Ben Roberts",1957,tt0050681,7.3,"2,017",
75,"Philippe Petit, Jean Fran�ois Heckel, Jean-Louis Blondeau, Annie Allix",Won 1 Oscar. Another 45 wins & 11 nominations.,"$2,600,296","UK, USA",09 Dec 2008,James Marsh,,"Documentary, Biography, History","English, French",89,"A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".",https://m.media-amazon.com/images/M/MV5BMTMxNTk3NDY1NV5BMl5BanBnXkFtZTcwNDk0ODg3MQ@@._V1_SX300.jpg,Magnolia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",29 Aug 2008,True,94 min,Man on Wire,movie,N/A,"Philippe Petit (based on the book ""To Reach the Clouds"" by)",2008,tt1155592,7.7,"50,056",
76,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly",Won 2 Oscars. Another 117 wins & 243 nominations.,"$47,695,120",USA,21 Feb 2017,Kenneth Lonergan,,Drama,English,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,Roadside Attractions�,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",16 Dec 2016,True,137 min,Manchester by the Sea,movie,N/A,Kenneth Lonergan,2016,tt4034228,7.8,"220,198",
77,"F.W. de Klerk, Nelson Mandela, Winnie Mandela, Eugene Terre'Blanche",Nominated for 1 Oscar. Another 2 wins & 2 nominations.,N/A,"South Africa, USA",19 May 1998,"Angus Gibson, Jo Menell",,"Documentary, Biography, History",English,N/A,"Follows Nelson Mandela, from his early protests against racial discrimination, to his election as South Africa's first Democratically elected leader.",https://m.media-amazon.com/images/M/MV5BMjA3NjA2MzU2MV5BMl5BanBnXkFtZTcwNTM5NzQzMQ@@._V1_SX300.jpg,Palm Pictures,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",21 Mar 1997,True,118 min,Mandela,movie,N/A,N/A,1996,tt0116980,6.9,262,
78,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Nominated for 1 Oscar. Another 12 wins & 29 nominations.,"$4,733,032","UK, South Africa, France",18 Mar 2014,Justin Chadwick,,"Biography, Drama, History","English, Afrikaans, Xhosa",60,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,https://m.media-amazon.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,The Weinstein Co.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",25 Dec 2013,True,141 min,Mandela: Long Walk to Freedom,movie,N/A,"William Nicholson (screenplay), Nelson Mandela (autobiography)",2013,tt2304771,7.1,"25,367",
79,,,,,,,Movie not found!,,,,,,,,,,False,,,,,,,,,,
80,"Maureen O'Sullivan, Amy Levitan, Kathryn Walker, Philip Carlson",Nominated for 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,N/A,Andrew Sugerman,,"Drama, Short, Family",English,N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,True,N/A,Mandy's Grandmother,movie,N/A,Mary Munisteri,1978,tt0077901,6.6,7,
81,"Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",Nominated for 2 Oscars. Another 15 wins & 21 nominations.,N/A,USA,04 Jul 2000,Woody Allen,,"Comedy, Drama, Romance",English,83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,United Artists,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",25 Apr 1979,True,96 min,Manhattan,movie,N/A,"Woody Allen, Marshall Brickman",1979,tt0079522,7.9,"123,502",
