,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
33,"Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei",N/A,"$26,714,909",USA,18 Sep 2001,Tony Goldwyn,,"Comedy, Romance",English,32,"After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",https://m.media-amazon.com/images/M/MV5BNWIwMGYzOGYtMDY2Yy00NDk5LWI5MTItMDI2YzExMzI4ZDQ0XkEyXkFqcGdeQXVyNTE0MDY4Mjk@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",30 Mar 2001,True,97 min,Someone Like You,movie,N/A,"Laura Zigman (novel), Elizabeth Chandler (screenplay)",2001,tt0244970,6.1,"22,421",
34,"Tom Berenger, Mimi Rogers, Lorraine Bracco, Jerry Orbach",2 nominations.,N/A,"USA, UK",28 Aug 2001,Ridley Scott,,"Crime, Drama, Romance, Thriller",English,55,A married New York cop falls for the socialite murder witness he's been assigned to protect.,https://m.media-amazon.com/images/M/MV5BZTRjZGVkMGQtY2QwZC00OTczLWJmODMtZTNhODBmZWY1MGZiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",09 Oct 1987,True,106 min,Someone to Watch Over Me,movie,N/A,Howard Franklin,1987,tt0094008,6.1,"8,825",
35,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski",5 nominations.,"$39,000,000",USA,16 Aug 2011,Luke Greenfield,,"Comedy, Drama, Romance",English,36,"Friendships are tested and secrets come to the surface when terminally single Rachel falls for Dex, her best friend Darcy's fiancé.",https://m.media-amazon.com/images/M/MV5BNzczNzMzODk0Nl5BMl5BanBnXkFtZTcwMjgwMjI0NA@@._V1_SX300.jpg,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",06 May 2011,True,112 min,Something Borrowed,movie,N/A,"Jennie Snyder Urman (screenplay), Emily Giffin (novel)",2011,tt0491152,5.9,"55,235",
36,"Jason Robards, Jonathan Pryce, Diane Ladd, Royal Dano",2 wins & 7 nominations.,N/A,USA,21 Sep 1999,Jack Clayton,,"Fantasy, Mystery, Thriller",English,N/A,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",https://m.media-amazon.com/images/M/MV5BZjAwNWM2ZjItMTgwYi00YjMzLTkyZjEtYTU2YjFiODkzMjA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Walt Disney Productions,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",29 Apr 1983,True,95 min,Something Wicked This Way Comes,movie,N/A,"Ray Bradbury (screenplay), Ray Bradbury (novel)",1983,tt0086336,6.8,"7,766",
37,"Jeff Daniels, Melanie Griffith, George 'Red' Schwartz, Leib Lensky",Nominated for 3 Golden Globes. Another 2 wins & 3 nominations.,N/A,USA,05 Jun 2001,Jonathan Demme,,"Comedy, Crime, Romance, Thriller",English,73,"A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up.",https://m.media-amazon.com/images/M/MV5BMjE1MjI2MDc0NV5BMl5BanBnXkFtZTgwNjgzNDIxMDE@._V1_SX300.jpg,Orion Pictures Corporation,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",07 Nov 1986,True,114 min,Something Wild,movie,N/A,E. Max Frye,1986,tt0091983,6.9,"14,775",
38,"Julia Roberts, Dennis Quaid, Robert Duvall, Gena Rowlands",Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,N/A,USA,14 Dec 1999,Lasse Hallström,,"Comedy, Drama, Romance",English,N/A,A woman's world is rocked when she discovers her husband is cheating on her.,https://m.media-amazon.com/images/M/MV5BZDhmOTczMjItMzg5NS00OTFiLWEzYTctMjAxMTZmMWVmMmQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}]",04 Aug 1995,True,106 min,Something to Talk About,movie,N/A,Callie Khouri,1995,tt0114496,5.7,"12,096",
39,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",Nominated for 1 Oscar. Another 7 wins & 12 nominations.,"$121,400,000",USA,30 Mar 2004,Nancy Meyers,,"Comedy, Drama, Romance","English, French",66,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,https://m.media-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",12 Dec 2003,True,128 min,Something's Gotta Give,movie,N/A,Nancy Meyers,2003,tt0337741,6.7,"105,070",
40,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand",Nominated for 1 Oscar. Another 7 wins & 12 nominations.,"$121,400,000",USA,30 Mar 2004,Nancy Meyers,,"Comedy, Drama, Romance","English, French",66,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,https://m.media-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",12 Dec 2003,True,128 min,Something's Gotta Give,movie,N/A,Nancy Meyers,2003,tt0337741,6.7,"105,070",
41,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,N/A,USA,31 Oct 2000,Jeannot Szwarc,,"Drama, Fantasy, Romance",English,29,A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.,https://m.media-amazon.com/images/M/MV5BOTBhZWNlNTgtOWQwYi00N2YwLTkwZjItMjFhOGRmYzU4NDhmXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,MCA Universal Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",03 Oct 1980,True,103 min,Somewhere in Time,movie,N/A,"Richard Matheson (screenplay), Richard Matheson (novel)",1980,tt0081534,7.2,"24,936",
42,"Richard Gere, Jodie Foster, Lanny Flaherty, Wendell Wellman",2 wins.,N/A,"France, USA",21 Sep 1999,Jon Amiel,,"Drama, Mystery, Romance",English,N/A,"A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor.",https://m.media-amazon.com/images/M/MV5BY2M1ZGJkMTItM2QwYS00Nzg0LWE2NjMtNWY1NTg1YzRkNWFlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",05 Feb 1993,True,114 min,Sommersby,movie,N/A,"Daniel Vigne (film The Return of Martin Guerre), Jean-Claude Carrière (film The Return of Martin Guerre), Nicholas Meyer (story), Anthony Shaffer (story), Nicholas Meyer (screenplay), Sarah Kernochan (screenplay)",1993,tt0108185,6.2,"18,203",
43,"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett",1 nomination.,N/A,USA,15 May 2001,Steve Rash,,"Comedy, Drama, Romance",English,N/A,"Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",https://m.media-amazon.com/images/M/MV5BZWY1YWUwNjQtMDk2Zi00MDJiLWIzMDAtNzAyNjJiYTFlMGI0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",02 Jul 1993,True,95 min,Son in Law,movie,N/A,"Patrick J. Clifton (story), Susan McMartin (story), Peter M. Lenkov (story), Fax Bahr (screenplay), Adam Small (screenplay), Shawn Schepps (screenplay)",1993,tt0108186,5.8,"16,410",
44,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk",2 nominations.,N/A,USA,06 Apr 2004,Robert Stevenson,,"Comedy, Sci-Fi, Family",English,N/A,"When Professor Brainard experiments further on Flubber derivatives, he gets in trouble and only his students can help.",https://m.media-amazon.com/images/M/MV5BM2IzYTVmNDUtZWI0Ny00OTMyLTlkYWMtZGJjMmYzNzgyNGY3XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,Walt Disney Productions,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",16 Jan 1963,True,100 min,Son of Flubber,movie,N/A,"Bill Walsh (screenplay), Don DaGradi (screenplay), Samuel W. Taylor (story)",1963,tt0057518,6.1,"2,463",
45,"Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw",2 wins & 1 nomination.,"$46,305,287",USA,03 Jun 2014,Christopher Spencer,,"Biography, Drama, History","English, Hebrew",37,"The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",https://m.media-amazon.com/images/M/MV5BMjA3NjQ2ODYwN15BMl5BanBnXkFtZTgwNTQ0NDc2MDE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",28 Feb 2014,True,138 min,Son of God,movie,N/A,"Richard Bedser, Christopher Spencer, Colin Swash, Nic Young",2014,tt3210686,5.7,"17,697",
46,"Ruth Warrick, Bobby Driscoll, James Baskett, Luana Patten",Won 1 Oscar. Another 1 win & 1 nomination.,N/A,USA,N/A,"Harve Foster, Wilfred Jackson",,"Animation, Comedy, Family, Fantasy, Musical",English,54,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.",https://m.media-amazon.com/images/M/MV5BOTQxYWVjZDctNTM3MC00ZWVjLTk5ZmYtY2U0ZDBiNjlmOTBmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Walt Disney,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",20 Nov 1946,True,94 min,Song of the South,movie,N/A,"Dalton S. Reymond (screenplay), Morton Grant (screenplay), Maurice Rapf (screenplay), Dalton S. Reymond (original story), Joel Chandler Harris (book), Bill Peet (cartoon story), Ralph Wright (cartoon story), Vernon Stallings (cartoon story)",1946,tt0038969,7.1,"10,327",
47,,,,,,,Movie not found!,,,,,,,,,,False,,Song of the South,,,,,,,,
48,"Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin",Won 1 Oscar. Another 12 wins & 12 nominations.,N/A,"UK, USA",17 Aug 1999,Alan J. Pakula,,"Drama, Romance","English, Polish, German, French, Russian",68,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",https://m.media-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",04 Mar 1983,True,150 min,Sophie's Choice,movie,N/A,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)",1982,tt0084707,7.6,"37,996",
49,"Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou",Nominated for 1 Oscar. Another 2 nominations.,N/A,"USA, Mexico",17 Nov 1998,William Friedkin,,"Adventure, Drama, Thriller","English, Spanish, French, German",68,Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous South American jungle.,https://m.media-amazon.com/images/M/MV5BNTVhMzk3ZDItNDIxMi00OTJiLWI3ZmMtMzAwNTQ0YjRhZWZhXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,Universal/Paramount Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",24 Jun 1977,True,121 min,Sorcerer,movie,N/A,"Walon Green (screenplay), Georges Arnaud (novel)",1977,tt0076740,7.7,"15,092",
50,"Barbara Stanwyck, Burt Lancaster, Ann Richards, Wendell Corey",Nominated for 1 Oscar. Another 2 nominations.,N/A,USA,28 May 2002,Anatole Litvak,,"Drama, Film-Noir, Mystery, Thriller",English,N/A,"While on the telephone, an invalid woman overhears what she thinks is a murder plot and attempts to prevent it.",https://m.media-amazon.com/images/M/MV5BMTc4ODIwNjc0NV5BMl5BanBnXkFtZTgwMDgyNDc0MzE@._V1_SX300.jpg,Paramount Pictures,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",24 Sep 1948,True,89 min,"Sorry, Wrong Number",movie,N/A,"Lucille Fletcher (radio play), Lucille Fletcher (screenplay)",1948,tt0040823,7.5,"8,669",
51,"Vanessa Williams, Vivica A. Fox, Nia Long, Michael Beach",6 wins & 12 nominations.,N/A,USA,25 Feb 1998,George Tillman Jr.,,"Comedy, Drama",English,68,"One person can keep a family together and, when that one person is gone, a family can be torn apart.",https://m.media-amazon.com/images/M/MV5BMTA1ODE4N2EtM2Q0MS00MTA4LTg2ZTctYWNjMTY2NzYxYmE0XkEyXkFqcGdeQXVyNzUwMjYzMjA@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",26 Sep 1997,True,115 min,Soul Food,movie,N/A,George Tillman Jr.,1997,tt0120169,7.0,"6,406",
52,"C. Thomas Howell, Rae Dawn Chong, Arye Gross, James Earl Jones",N/A,N/A,USA,19 Mar 2002,Steve Miner,,"Comedy, Romance",English,33,"To achieve his dream of attending Harvard, a pampered teen poses as a young black man to receive a full scholarship.",https://m.media-amazon.com/images/M/MV5BY2M1ZTI5MGUtMDQ1ZS00ZmJkLWFmNjYtNWIzODE2MWI2ZGJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New World Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",24 Oct 1986,True,104 min,Soul Man,movie,N/A,Carol Black,1986,tt0091991,5.2,"7,173",
53,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood",1 win & 12 nominations.,"$43,853,424",USA,02 Aug 2011,Sean McNamara,,"Biography, Drama, Family, Sport",English,53,Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,https://m.media-amazon.com/images/M/MV5BMTU2MDg0OTYyM15BMl5BanBnXkFtZTcwMjg5MjY0NA@@._V1_SX300.jpg,TriStar/FilmDistrict,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",08 Apr 2011,True,112 min,Soul Surfer,movie,N/A,"Sean McNamara (screenplay), Deborah Schwartz (screenplay), Douglas Schwartz (screenplay), Michael Berk (screenplay), Sean McNamara (screen story), Deborah Schwartz (screen story), Douglas Schwartz (screen story), Michael Berk (screen story), Matt Allen (screen story), Caleb Wilson (screen story), Brad Gann (screen story), Bethany Hamilton (book), Sheryl Berk (book), Rick Bundschuh (book)",2011,tt1596346,7.0,"42,649",
54,"Cicely Tyson, Paul Winfield, Kevin Hooks, Carmen Mathews",Nominated for 4 Oscars. Another 4 wins & 8 nominations.,N/A,USA,14 Jan 2003,Martin Ritt,,"Drama, Family",English,80,The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,https://m.media-amazon.com/images/M/MV5BYmU0ZDhlNWQtZDI1OC00ODdmLWI3MTktYTI0Yzg2MDc5MjRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Rainbow Group / KOCH Entertainment,G,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",26 Apr 1973,True,105 min,Sounder,movie,N/A,"Lonne Elder III (screenplay), William H. Armstrong (novel)",1972,tt0069303,7.6,"3,225",
55,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",1 win & 8 nominations.,"$54,696,902","USA, Canada",26 Jul 2011,Duncan Jones,,"Action, Drama, Mystery, Sci-Fi, Thriller",English,74,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,Summit Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",01 Apr 2011,True,93 min,Source Code,movie,N/A,Ben Ripley,2011,tt0945513,7.5,"459,647",
56,"Rossano Brazzi, Mitzi Gaynor, John Kerr, Ray Walston",Won 1 Oscar. Another 10 nominations.,N/A,USA,27 Apr 1999,Joshua Logan,,"Musical, Romance, War","English, French",N/A,"On a South Pacific island during World War II, love blooms between a young nurse and a secretive Frenchman who's being courted for a dangerous military mission.",https://m.media-amazon.com/images/M/MV5BNjc1MDM0MDM4Nl5BMl5BanBnXkFtZTgwMDMwMTgxMTE@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",14 Apr 1958,True,157 min,South Pacific,movie,N/A,"Paul Osborn (screenplay), Richard Rodgers (adapted from the play ""South Pacific""), Oscar Hammerstein II (adapted from the play ""South Pacific""), Joshua Logan (adapted from the play ""South Pacific""), James A. Michener (based on ""Tales of the South Pacific"" by)",1958,tt0052225,6.8,"7,538",
57,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",Nominated for 1 Oscar. Another 7 wins & 10 nominations.,N/A,USA,23 Nov 1999,Trey Parker,,"Animation, Comedy, Fantasy, Musical",English,73,"When Cartman and his friends go see an R rated movie, they start cursing and their parents think that Canada is to blame.",https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",30 Jun 1999,True,81 min,"South Park: Bigger, Longer & Uncut",movie,N/A,"Trey Parker (television series South Park), Matt Stone (television series South Park), Trey Parker, Matt Stone, Pam Brady",1999,tt0158983,7.7,"184,507",
58,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales",N/A,N/A,"USA, Switzerland, UK",22 May 2001,Walter Hill,,"Action, Thriller","English, French",63,"During a routine exercise, a team of National Guards are threatened by angry and violent locals.",https://m.media-amazon.com/images/M/MV5BMWFiNGJhN2UtNWY0My00ZWFlLTk2NzMtZTg5OTI5ZThjYWVhXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,20th Century Fox Film Corporation,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",25 Sep 1981,True,106 min,Southern Comfort,movie,N/A,"Michael Kane, Walter Hill, David Giler",1981,tt0083111,7.2,"14,667",
59,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence",10 nominations.,"$42,373,328","Hong Kong, USA",27 Oct 2015,Antoine Fuqua,,"Drama, Sport",English,57,"A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,The Weinstein Company,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",24 Jul 2015,True,124 min,Southpaw,movie,N/A,Kurt Sutter,2015,tt1798684,7.4,"204,022",
60,"Andy Samberg, Cheryl Hines, Jeff Daniels, Patrick Warburton",1 nomination.,"$29,942,542",USA,24 Nov 2008,Kirk DeMicco,,"Animation, Adventure, Comedy, Family, Sci-Fi",English,36,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,https://m.media-amazon.com/images/M/MV5BNDU0MDY1OTQzOV5BMl5BanBnXkFtZTcwNzQ3ODI3MQ@@._V1_SX300.jpg,20th Century Fox,G,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",18 Jul 2008,True,81 min,Space Chimps,movie,N/A,"Kirk DeMicco (screenplay), Robert Moreland (screenplay), Kirk DeMicco (story), Jason Mayland (additional screenplay material)",2008,tt0482603,4.5,"10,257",
61,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner",Nominated for 1 Oscar. Another 4 wins & 7 nominations.,N/A,USA,17 Apr 2001,Clint Eastwood,,"Action, Adventure, Thriller",English,73,"When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",04 Aug 2000,True,130 min,Space Cowboys,movie,N/A,"Ken Kaufman, Howard Klausner",2000,tt0186566,6.4,"69,938",
62,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",5 wins & 7 nominations.,N/A,USA,27 Aug 1997,Joe Pytka,,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",English,59,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",https://m.media-amazon.com/images/M/MV5BMDgyZTI2YmYtZmI4ZC00MzE0LWIxZWYtMWRlZWYxNjliNTJjXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Warner Home Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",15 Nov 1996,True,88 min,Space Jam,movie,N/A,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod",1996,tt0117705,6.4,"144,980",
63,"Tom Cruise, James Arnold, Michael J. Bloomfield, Robert D. Cabana",1 win & 1 nomination.,"$90,007,659","Canada, USA",19 Jul 2005,Toni Myers,,Documentary,English,69,From outer space countries don't exist.,https://m.media-amazon.com/images/M/MV5BZTQxZjc1MTMtMGEyNy00ZmM0LWE2MzktOWViNTRkYjQ0MWVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,IMAX Corp,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",19 Apr 2002,True,47 min,Space Station,movie,N/A,Toni Myers,2002,tt0290296,7.5,"1,497",
64,"Kate Capshaw, Lea Thompson, Kelly Preston, Larry B. Scott",1 nomination.,N/A,USA,25 Sep 2001,Harry Winer,,"Adventure, Family, Sci-Fi",English,40,The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.,https://m.media-amazon.com/images/M/MV5BNWNjZTlkMWYtNDE4ZC00ODkzLWJiZGYtODJiYjY0YzY5NmVkXkEyXkFqcGdeQXVyNzEyNjE5NzM@._V1_SX300.jpg,Vestron Video,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",06 Jun 1986,True,107 min,SpaceCamp,movie,N/A,"Clifford Green (screenplay), Casey T. Mitchell (screenplay), Patrick Bailey (story), Larry B. Williams (story)",1986,tt0091993,5.7,"12,314",
65,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",1 win.,N/A,USA,02 May 2000,Mel Brooks,,"Adventure, Comedy, Sci-Fi",English,46,A rogue star pilot and his trusty sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.,https://m.media-amazon.com/images/M/MV5BMjVjOGQ0OTctNDhkZC00ZGNiLWI2ZGEtYjZlMWZjOTlkNDlhXkEyXkFqcGdeQXVyNjg1MjEwOTM@._V1_SX300.jpg,MGM,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",24 Jun 1987,True,96 min,Spaceballs,movie,N/A,"Mel Brooks, Thomas Meehan, Ronny Graham",1987,tt0094012,7.1,"161,073",
